day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-07-28,407.5,4.25,407.15,-0.7215600000000223,6.778439999999976,2.10344,True,125,False,BHEL,False,0.0022891566265059726,-0.04698795180722892
2026-07-29,405.0,30.85,404.55,-24.105280000000015,-1.2552800000000022,-24.105280000000015,False,125,False,BHEL,False,0.021572978303747492,-0.02490138067061154
2026-07-30,400.0,28.200000000000003,401.85,-18.007520000000028,0.2924799999999951,-18.007520000000028,False,125,False,BHEL,False,0.026732673267326756,-0.010519801980197974
2026-07-31,410.0,25.75,409.4,-0.39322,2.1567799999999973,-0.39322,False,125,False,BHEL,False,0.026097711811997604,0.0017316017316018062
2026-08-03,410.0,27.700000000000003,409.8,-23.688760000000016,0.2112399999999972,-23.688760000000016,False,125,False,BHEL,False,0.030139008488129004,-0.01045639069996307
2026-08-04,410.0,26.700000000000003,409.1,-2.991260000000005,0.8087399999999958,-2.991260000000005,False,125,False,BHEL,False,0.022466422466422387,-0.02271062271062274
2026-08-05,410.0,27.65,412.0,-21.245339999999977,-0.39534000000000075,-21.245339999999977,False,125,False,BHEL,False,0.02836792336976557,-0.01706987596708831
2026-08-06,410.0,28.05,407.55,-20.649259999999977,-1.8992600000000008,-20.649259999999977,False,125,False,BHEL,False,0.023879142300194944,-0.024853801169590573
2026-08-07,410.0,24.650000000000002,410.9,-21.67728000000002,1.5227199999999979,-21.67728000000002,False,125,False,BHEL,False,0.03025848340071069,-0.019478133039323775
2026-08-10,400.0,25.75,402.45,-2.1881799999999902,0.3118200000000099,-2.1881799999999902,False,125,False,BHEL,False,0.06607164993182102,-0.007809594644849427
2026-08-11,405.0,24.0,406.75,3.80482000000001,5.154819999999976,3.80482000000001,False,125,False,BHEL,False,0.06617647058823528,-0.015563725490196134
2026-08-12,410.0,22.700000000000003,409.45,-2.5949100000000156,3.0300899999999844,-2.5949100000000156,False,105,False,BHEL,False,,
2026-08-13,415.0,22.150000000000002,417.3,-7.029370000000015,-1.1043700000000036,-7.029370000000015,False,79,False,BHEL,False,,
2026-08-14,425.0,21.450000000000003,425.7,-16.299410000000016,-0.37441000000000424,-16.299410000000016,False,53,False,BHEL,False,,
2026-08-17,425.0,19.15,422.75,-13.99297000000001,-0.56797,-13.99297000000001,False,27,False,BHEL,False,,
2026-06-25,425.0,11.25,422.95,-6.345079999999989,15.404919999999995,5.5799199999999995,True,125,False,BIOCON,False,0.019408284023668676,-0.026745562130177536
2026-06-29,415.0,6.8,416.9,5.795819999999999,17.945819999999998,3.3458199999999994,True,125,False,BIOCON,False,0.0353365384615385,-0.011538461538461608
2026-06-30,415.0,7.6,412.85,0.7056199999999876,17.155619999999995,3.755619999999999,True,125,False,BIOCON,False,0.04086306653809069,-0.008678881388621051
2026-07-01,425.0,24.400000000000002,425.05,-8.313399999999993,1.0865999999999958,-8.313399999999993,False,125,False,BIOCON,False,0.03376032563150977,-0.029809649227822366
2026-07-02,415.0,26.3,415.75,-16.65065999999998,-1.6006600000000035,-16.65065999999998,False,125,False,BIOCON,False,0.03388409961685812,-0.05352011494252884
2026-07-03,420.0,23.85,419.95,-13.794920000000003,0.15507999999999644,-13.794920000000003,False,125,False,BIOCON,False,0.03092168099331416,-0.05718720152817569
2026-07-06,430.0,23.0,427.75,-6.311160000000024,10.038840000000006,-6.311160000000024,False,125,False,BIOCON,False,0.007937434341076077,-0.07820707365472157
2026-07-07,425.0,23.5,423.45,-13.14477999999999,4.5552199999999985,-13.14477999999999,False,125,False,BIOCON,False,0.006606890042472946,-0.0683105238319962
2026-07-08,410.0,23.1,408.7,-1.1761400000000255,10.423860000000005,-1.1761400000000255,False,125,False,BIOCON,False,0.09482758620689657,-0.027463054187192082
2026-07-09,405.0,23.450000000000003,403.9,5.752439999999984,15.052440000000002,11.577440000000001,True,125,False,BIOCON,False,0.11809835240850197,-0.006791598541064037
2026-07-10,405.0,21.75,405.45,9.900339999999975,17.100340000000028,10.72534,True,125,False,BIOCON,False,0.1001353179972937,-0.009226227088202754
2026-07-13,415.0,22.150000000000002,414.05,-1.3203999999999922,6.729600000000019,-1.3203999999999922,False,125,False,BIOCON,False,0.06909742976688582,-0.037178720860729264
2026-07-14,430.0,26.450000000000003,431.8,-20.191560000000017,-5.391560000000005,-20.191560000000017,False,125,False,BIOCON,False,0.08059449009183162,0.020299661672305458
2026-07-15,430.0,23.25,431.9,-17.481200000000012,-2.6312000000000006,-17.481200000000012,False,125,False,BIOCON,False,0.02322654462242557,-0.01350114416475967
2026-07-16,435.0,19.85,434.45,-8.387640000000001,-0.7876400000000028,-8.387640000000001,False,125,False,BIOCON,False,0.031131096506399114,-0.01683385218494171
2026-07-17,435.0,18.15,436.9,-13.064959999999997,-0.6149599999999972,-13.064959999999997,False,125,False,BIOCON,False,0.005542986425339347,-0.03540723981900451
2026-07-20,435.0,16.0,436.05,-10.80922,-0.5092200000000011,-10.80922,False,125,False,BIOCON,False,0.010963910461397885,-0.02615349474645956
2026-07-21,435.0,14.450000000000001,436.45,-10.401660000000001,-1.8016600000000018,-10.401660000000001,False,125,False,BIOCON,False,0.012379642365887289,-0.022581384685923855
2026-07-22,435.0,11.75,435.95,-8.741160000000022,0.9088399999999993,-8.741160000000022,False,125,False,BIOCON,False,0.0011337868480725266,-0.03321995464852601
2026-07-23,435.0,13.149999999999999,433.95,-2.3669200000000115,-2.3169199999999983,-2.3669200000000115,False,125,False,BIOCON,False,0.0026207839562442103,-0.027575205104831357
2026-07-24,430.0,7.1,429.75,-2.3330400000000218,21.36696,3.516959999999999,True,125,False,BIOCON,False,0.007903780068728494,-0.034707903780068716
2026-07-27,435.0,5.4,436.5,4.357719999999976,6.357719999999976,2.657720000000001,True,125,False,BIOCON,False,0.013242745278673418,-0.029594656840165712
2026-07-28,435.0,4.15,435.45,3.71654,7.616539999999976,2.0415400000000004,True,125,False,BIOCON,False,0.007211538461538325,-0.035370879120879106
2026-07-29,430.0,24.15,431.85,-16.33946,4.2605400000000015,-16.33946,False,125,False,BIOCON,False,0.004266113224951074,-0.028363887928052445
2026-07-30,425.0,29.0,424.05,-5.0982600000000025,-0.3482600000000028,-5.0982600000000025,False,125,False,BIOCON,False,0.003595036530209983,-0.0227299083845528
2026-07-31,425.0,26.900000000000002,425.1,-14.958780000000026,-0.1087800000000035,-14.958780000000026,False,125,False,BIOCON,False,0.03873239436619724,-0.011150234741784004
2026-08-03,425.0,25.65,425.1,-4.231880000000001,0.4181200000000007,-4.231880000000001,False,125,False,BIOCON,False,0.03873239436619724,-0.011150234741784004
2026-08-04,425.0,26.450000000000003,424.7,-7.626840000000003,-0.8268400000000028,-7.626840000000003,False,125,False,BIOCON,False,0.03569338794616739,-0.014043300175541229
2026-08-05,425.0,25.5,426.0,-7.073060000000003,0.02693999999999859,-7.073060000000003,False,125,False,BIOCON,False,0.040442040912297195,-0.01175640724194682
2026-08-06,425.0,23.5,425.25,-19.62657999999999,-1.276580000000003,-19.62657999999999,False,125,False,BIOCON,False,0.04068673565381009,-0.011523988711194644
2026-08-07,430.0,24.1,432.3,-12.49995999999999,-1.8999600000000043,-12.49995999999999,False,125,False,BIOCON,False,-0.0008017409231474426,-0.04661550796014202
2026-08-10,430.0,21.700000000000003,427.8,-7.251220000000027,-1.5512200000000027,-7.251220000000027,False,125,False,BIOCON,False,0.00914205344585084,-0.03152836380684487
2026-08-11,425.0,19.5,423.3,-8.285960000000024,-0.8359599999999999,-8.285960000000024,False,125,False,BIOCON,False,0.010326214503637576,-0.04095282797465394
2026-08-12,425.0,18.55,424.85,-9.028540000000014,-0.3285400000000035,-9.028540000000014,False,105,False,BIOCON,False,,
2026-08-13,425.0,17.4,422.8,-7.875320000000011,-1.4753199999999773,-7.875320000000011,False,79,False,BIOCON,False,,
2026-08-14,420.0,15.900000000000002,417.85,-11.357120000000013,-4.957119999999981,-11.357120000000013,False,53,False,BIOCON,False,,
2026-08-17,415.0,14.6,414.2,-2.0260199999999995,-0.9760200000000003,-2.0260199999999995,False,27,False,BIOCON,False,,
2026-06-25,1660.0,34.150000000000006,1662.1,20.50094,31.50094,16.825940000000003,True,125,False,BLUESTARCO,False,0.011735527191337525,-0.03696086141189281
2026-06-29,1640.0,31.150000000000002,1639.5,17.82529999999996,34.42529999999999,15.350299999999999,True,125,False,BLUESTARCO,False,0.011189238764903742,-0.03576887801895445
2026-06-30,1640.0,16.35,1642.1,34.66113999999996,49.26114,7.986140000000001,True,125,False,BLUESTARCO,False,0.007504575960951776,-0.03782794386821231
2026-07-07,1600.0,104.6,1591.3,16.66608000000001,16.66608000000001,16.66608000000001,False,125,False,BLUESTARCO,False,0.07981191222570527,-0.020689655172413834
2026-07-08,1600.0,93.19999999999999,1590.4,64.89468000000008,64.89468000000008,45.894679999999994,True,125,False,BLUESTARCO,False,0.0906716417910447,-0.028606965174129306
2026-07-09,1600.0,94.4,1608.7,60.998880000000014,63.69888000000006,46.498880000000014,True,125,False,BLUESTARCO,False,0.1129907839919202,-0.000126246686024567
2026-07-14,1720.0,87.15,1722.0,-31.849700000000002,1.4502999999999944,-31.849700000000002,False,125,False,BLUESTARCO,False,0.02978623992524243,-0.030487092629365775
2026-07-15,1760.0,85.1,1758.9,-0.775439999999898,-0.775439999999898,-0.775439999999898,False,125,False,BLUESTARCO,False,0.010429799426934228,-0.04871060171919772
2026-07-16,1760.0,81.14999999999999,1756.2,25.223740000000014,26.823739999999923,25.223740000000014,False,125,False,BLUESTARCO,False,0.006971428571428628,-0.056571428571428606
2026-07-17,1720.0,69.8,1721.0,24.938279999999963,39.43827999999996,34.43827999999999,True,125,False,BLUESTARCO,False,-0.003546910755148791,-0.07213958810068644
2026-07-20,1680.0,61.6,1688.6,-39.33520000000009,7.864799999999959,-39.33520000000009,False,125,False,BLUESTARCO,False,0.029999403590385887,-0.04496928490487273
2026-07-21,1720.0,62.05,1712.6,26.8265000000001,47.226499999999966,30.60149999999999,True,125,False,BLUESTARCO,False,0.0050046554934821685,-0.06814478584729988
2026-07-23,1660.0,38.25,1658.8,27.109359999999906,87.75936,18.83436,True,125,False,BLUESTARCO,False,0.015714371726172516,-0.035884159190800236
2026-07-27,1660.0,21.5,1655.6,13.242360000000005,104.64236,10.59236,True,125,False,BLUESTARCO,False,0.051374465485644505,-0.01514966401954787
2026-07-28,1640.0,15.05,1632.4,60.59562000000001,104.54562000000001,7.270620000000002,True,125,False,BLUESTARCO,False,0.055972654580968006,-0.01593114814136598
2026-07-31,1700.0,121.6,1699.0,-18.829719999999988,8.020280000000005,-18.829719999999988,False,125,False,BLUESTARCO,False,0.019718309859154903,-0.0907276995305164
2026-08-03,1680.0,112.35,1689.2,58.156060000000075,63.95606000000003,55.381059999999984,True,125,False,BLUESTARCO,False,0.03551847437425493,-0.10786650774731821
2026-08-05,1700.0,130.05,1694.2,72.21717999999991,80.41717999999996,64.09218,True,125,False,BLUESTARCO,False,0.0179934891979876,-0.12157443030482395
2026-08-06,1660.0,118.8,1654.7,50.49136000000003,63.691360000000074,58.591359999999995,True,125,False,BLUESTARCO,True,0.013705275924802862,-0.10776228016979994
2026-08-07,1560.0,109.94999999999999,1565.0,-61.693940000000026,-27.093939999999893,-61.693940000000026,False,125,False,BLUESTARCO,False,0.014437448324111202,-0.06423710487820389
2026-08-10,1500.0,85.35,1503.0,-26.055859999999992,-1.7558599999999942,-26.055859999999992,False,125,False,BLUESTARCO,False,0.017965653896961697,-0.028203434610303835
2026-08-11,1520.0,77.05,1513.1,-27.00658,2.643420000000014,-27.00658,False,125,False,BLUESTARCO,False,0.01931216931216939,-0.026917989417989396
2026-08-12,1480.0,74.9,1488.0,-52.82201999999996,-2.1220199999999942,-52.82201999999996,False,105,False,BLUESTARCO,False,,
2026-08-13,1500.0,70.25,1494.0,-16.946640000000002,-1.6466399999999972,-16.946640000000002,False,79,False,BLUESTARCO,False,,
2026-08-14,1500.0,60.05,1502.5,-6.718079999999999,2.6319200000000027,-6.718079999999999,False,53,False,BLUESTARCO,False,,
2026-08-17,1480.0,58.2,1484.7,-36.07525999999996,-23.925260000000087,-36.07525999999996,False,27,False,BLUESTARCO,False,,
2026-08-10,43000.0,2238.8,43125.0,1958.0299199999995,1993.0299199999995,1101.3299200000001,True,125,False,BOSCHLTD,False,0.11539368222536539,0.0047147571900048035
2026-08-11,45000.0,1899.8,44920.0,19.377120000000133,719.3771199999996,19.377120000000133,False,125,False,BOSCHLTD,False,0.10781014274109313,0.021237089474295034
2026-08-12,46500.0,2144.75,46405.0,-1290.76974,-85.66974,-1290.76974,False,107,False,BOSCHLTD,False,,
2026-08-13,47000.0,1901.6499999999999,47110.0,-1545.58906,-77.08905999999978,-1545.58906,False,81,False,BOSCHLTD,False,,
2026-08-14,46500.0,1735.1999999999998,46605.0,-880.0729999999998,-65.07299999999972,-880.0729999999998,False,55,False,BOSCHLTD,False,,
2026-08-17,47500.0,1464.75,47630.0,-122.73073999999991,-68.88074,-122.73073999999991,False,29,False,BOSCHLTD,False,,
2026-08-10,320.0,15.15,317.55,-4.82126,-1.121259999999999,-4.82126,False,125,False,BPCL,False,0.006270575325286076,-0.026022887599937317
2026-08-11,315.0,14.850000000000001,317.15,-5.46776,-1.1177600000000008,-5.46776,False,125,False,BPCL,False,0.0023510971786833146,-0.02617554858934179
2026-08-12,320.0,12.35,318.15,-8.545080000000011,-1.345079999999999,-8.545080000000011,False,112,False,BPCL,False,,
2026-08-13,315.0,12.35,313.05,-3.7585199999999994,-0.55852,-3.7585199999999994,False,86,False,BPCL,False,,
2026-08-14,315.0,11.6,316.2,-3.0064199999999994,-0.40641999999999967,-3.0064199999999994,False,60,False,BPCL,False,,
2026-08-17,315.0,9.6,315.65,-1.0008199999999994,0.5491799999999997,-1.0008199999999994,False,34,False,BPCL,False,,
2026-08-10,5550.0,212.35,5565.5,-187.61542,3.8345800000000283,-187.61542,False,125,False,BRITANNIA,False,0.032952069716775556,0.0008169934640522847
2026-08-11,5600.0,202.0,5621.0,-139.84144,-10.091439999999995,-139.84144,False,125,False,BRITANNIA,False,0.01003017930055039,-0.02440972838629507
2026-08-12,5600.0,176.05,5611.0,-85.89718,8.50282,-85.89718,False,108,False,BRITANNIA,False,,
2026-08-13,5650.0,158.95,5642.0,-18.889300000000013,7.760700000000023,-18.889300000000013,False,82,False,BRITANNIA,False,,
2026-08-14,5600.0,172.8,5607.0,-82.63808,-19.53808000000001,-82.63808,False,56,False,BRITANNIA,False,,
2026-08-17,5550.0,187.64999999999998,5533.0,-147.38965999999996,-47.53965999999998,-147.38965999999996,False,30,False,BRITANNIA,False,,
2026-06-25,3900.0,132.35,3890.9,-81.5639399999999,189.03606,65.66105999999998,True,125,False,BSE,False,0.0232390374607101,-0.015819034369042084
2026-06-29,3950.0,64.25,3953.2,128.02997999999988,251.57997999999995,31.404980000000002,True,125,False,BSE,False,0.02492903225806442,-0.02580645161290318
2026-06-30,3900.0,56.25,3911.2,142.93305999999998,264.93305999999995,27.40806,True,125,False,BSE,False,0.02536157024793373,-0.038403925619834633
2026-07-01,3900.0,320.75,3904.0,-85.11197999999985,-0.4119800000000231,-85.11197999999985,False,125,False,BSE,False,0.02586496472959343,-0.06188470582155503
2026-07-02,3950.0,322.30000000000007,3939.2,-156.6697600000002,-9.86976,-156.6697600000002,False,125,False,BSE,False,0.006387832699619622,-0.07969581749049437
2026-07-03,3850.0,301.0,3848.6,-53.340280000000014,4.509719999999955,-53.340280000000014,False,125,False,BSE,False,0.008854166666666607,-0.05453125000000003
2026-07-06,3800.0,300.90000000000003,3756.9,-289.67612000000025,-10.776120000000034,-289.67612000000025,False,125,False,BSE,False,0.009566242956362103,-0.04846022801729788
2026-07-07,3750.0,274.65000000000003,3700.0,-192.75086000000002,-1.6008600000000797,-192.75086000000002,False,125,False,BSE,False,0.012352168199737168,-0.04583442838370566
2026-07-08,3700.0,269.45,3662.7,-204.6881399999998,-2.238140000000012,-204.6881399999998,False,125,False,BSE,False,0.05132247804931089,-0.011090874493706937
2026-07-09,3850.0,266.15000000000003,3782.9,-150.6214200000002,-2.871420000000068,-150.6214200000002,False,125,False,BSE,False,0.02941176470588225,-0.005243545381953596
2026-07-10,3850.0,244.85,3821.5,-50.18382000000002,14.266180000000029,-50.18382000000002,False,125,False,BSE,False,0.014612519019885584,-0.03457684033789821
2026-07-13,3850.0,224.25,3812.2,72.18825999999997,72.18825999999997,72.18825999999997,False,125,False,BSE,False,0.014559286463798449,-0.06309024134312702
2026-07-14,3850.0,225.2,3833.0,-56.40600000000001,71.594,-56.40600000000001,False,125,False,BSE,False,0.01722777485533933,-0.06628090478695425
2026-07-15,3800.0,223.6,3765.8,-60.784720000000014,23.215279999999982,-60.784720000000014,False,125,False,BSE,False,0.008822987173747077,-0.0650267323342727
2026-07-16,3800.0,225.25,3733.3,-68.7217000000002,21.578299999999977,-68.7217000000002,False,125,False,BSE,False,0.005594033031433243,-0.05434203516249336
2026-07-17,3700.0,219.3,3654.0,-63.15391999999985,-15.503919999999988,-63.15391999999985,False,125,False,BSE,False,0.00534512698068168,-0.03679183850662038
2026-07-20,3600.0,185.29999999999998,3552.0,-116.01455999999999,-11.16455999999996,-116.01455999999999,False,125,False,BSE,False,0.03511565538048944,-0.014973740082690812
2026-07-21,3750.0,165.5,3680.0,59.703240000000065,82.30323999999997,81.65324,True,125,False,BSE,False,0.014872637633525088,-0.043604491920021915
2026-07-22,3700.0,141.14999999999998,3636.0,71.95557999999981,102.05558000000018,69.58057999999998,True,125,False,BSE,False,0.0052128820960697375,-0.05810589519650655
2026-07-23,3700.0,63.5,3642.3,114.9209999999998,180.02100000000016,31.071,True,125,False,BSE,False,0.005512679162072764,-0.04875964718853365
2026-07-24,3500.0,103.75,3542.7,-28.352739999999994,196.59726000000003,51.37226,True,125,False,BSE,False,0.0022635182338968107,-0.035601509012155974
2026-07-27,3600.0,61.5,3560.8,-5.130679999999813,231.06931999999998,30.41932,True,125,False,BSE,False,0.028583497606308184,-0.02813292030413972
2026-07-28,3500.0,49.449999999999996,3523.6,25.10210000000001,251.05210000000002,24.377100000000002,True,125,False,BSE,False,0.03624047417442844,-0.025938470222974908
2026-07-29,3500.0,300.5,3485.8,-183.77124,-0.8212399999999771,-183.77124,False,125,False,BSE,False,0.06030150753768848,0.0015306417143188256
2026-07-30,3500.0,312.0,3520.8,-68.06072,-19.86072000000001,-68.06072,False,125,False,BSE,False,0.03770491803278686,-0.013566986998304165
2026-07-31,3600.0,300.0,3576.0,-165.51967999999985,1.680319999999977,-165.51967999999985,False,125,False,BSE,False,0.03923233695652173,-0.028532608695652217
2026-08-03,3700.0,296.35,3656.8,-44.98762000000004,-2.5876200000000114,-44.98762000000004,False,125,False,BSE,False,0.006745640013162246,-0.06342546890424483
2026-08-04,3600.0,294.70000000000005,3566.8,-73.59802000000003,0.5519799999999428,-73.59802000000003,False,125,False,BSE,False,0.023577394753750314,-0.04586976562281753
2026-08-05,3600.0,282.6,3586.1,-76.02326000000004,-19.823260000000044,-76.02326000000004,False,125,False,BSE,False,0.01862611548191606,-0.050485113007700644
2026-08-06,3500.0,240.2,3499.9,-39.13871999999998,12.611279999999994,-39.13871999999998,False,125,False,BSE,False,0.03247104356982278,-0.028003073508067966
2026-08-07,3500.0,257.55,3494.4,-69.20173999999999,-4.751740000000028,-69.20173999999999,False,125,False,BSE,False,0.05618631732168855,-0.005676855895196509
2026-08-10,3400.0,238.7,3441.3,-68.54771999999998,-19.64771999999983,-68.54771999999998,False,125,False,BSE,False,0.04958629867499864,-0.00838974715037899
2026-08-11,3500.0,219.45,3543.8,-60.71161999999992,-13.56162,-60.71161999999992,False,125,False,BSE,False,0.008674377224199281,-0.08727201957295372
2026-08-12,3600.0,209.89999999999998,3581.4,122.87652000000008,136.77652000000018,103.42651999999998,True,105,False,BSE,False,,
2026-08-13,3500.0,201.45,3526.2,31.63018000000008,45.53018000000017,31.63018000000008,False,79,False,BSE,False,,
2026-08-14,3500.0,191.1,3485.6,42.00916000000007,55.90916000000016,42.00916000000007,False,53,False,BSE,False,,
2026-08-17,3300.0,204.10000000000002,3323.5,-61.174120000000016,-49.97412,-61.174120000000016,False,27,False,BSE,False,,
2026-06-25,800.0,15.649999999999999,798.15,31.523879999999995,35.023880000000005,7.648879999999999,True,125,False,CAMS,False,0.016139121731515216,-0.02164393844614032
2026-06-29,790.0,9.1,786.15,36.895579999999995,42.69557999999999,4.395579999999999,True,125,False,CAMS,False,0.013732833957553092,-0.02372034956304614
2026-06-30,790.0,7.449999999999999,794.8,1.1551999999999993,44.4552,3.6801999999999997,True,125,False,CAMS,False,0.026548672566371723,-0.011125158027812887
2026-07-01,790.0,51.9,794.85,-31.801880000000022,-0.15188000000000274,-31.801880000000022,False,125,False,CAMS,False,0.01799034664326471,-0.03309722309283514
2026-07-02,790.0,47.3,787.75,-11.632679999999992,0.51732,-11.632679999999992,False,125,False,CAMS,False,0.02415337075108792,-0.0616131676861954
2026-07-03,800.0,45.800000000000004,804.7,-28.327380000000005,7.522620000000024,-28.327380000000005,False,125,False,CAMS,False,0.012628157039259902,-0.06976744186046502
2026-07-06,790.0,45.5,786.45,-36.75204,0.39795999999999715,-36.75204,False,125,False,CAMS,False,0.0021348737912847415,-0.06567876428481723
2026-07-07,780.0,44.25,781.25,-6.4301600000000025,-0.28015999999999713,-6.4301600000000025,False,125,False,CAMS,False,0.008750792644261152,-0.056436271401395066
2026-07-08,770.0,41.900000000000006,769.6,-4.3228800000000085,-0.37288000000000565,-4.3228800000000085,False,125,False,CAMS,False,0.023219913809738202,-0.04290216762076282
2026-07-09,750.0,43.45,754.0,-34.895740000000046,-1.3957400000000426,-34.895740000000046,False,125,False,CAMS,False,0.0570802046647616,-0.007243006179812661
2026-07-10,780.0,40.150000000000006,782.25,-5.858739999999977,1.0412599999999927,-5.858739999999977,False,125,False,CAMS,False,0.022365038560411277,-0.03637532133676091
2026-07-13,780.0,36.45,781.0,-2.9959999999999973,4.753999999999996,-2.9959999999999973,False,125,False,CAMS,False,-0.0029029408052504424,-0.06727249779124067
2026-07-14,780.0,38.150000000000006,776.4,-21.777810000000052,0.49718999999999164,-21.777810000000052,False,125,False,CAMS,False,-0.005668789808917274,-0.05859872611464967
2026-07-15,770.0,40.75,768.05,-35.42908000000005,-3.12908,-35.42908000000005,False,125,False,CAMS,False,0.02332247557003253,-0.03713355048859934
2026-07-16,760.0,36.65,758.8,-29.024039999999978,-0.5740399999999958,-29.024039999999978,False,125,False,CAMS,False,0.02720376667538571,-0.03348155898509031
2026-07-17,750.0,37.75,745.4,-21.70078,-4.550780000000006,-21.70078,False,125,False,CAMS,False,0.044762221483205744,-0.016960425673428703
2026-07-20,750.0,32.2,746.25,-10.899940000000049,-1.9999399999999588,-10.899940000000049,False,125,False,CAMS,False,0.04580559254327565,-0.011984021304926817
2026-07-22,760.0,22.900000000000002,764.45,9.594740000000003,18.694740000000028,11.29474,True,125,False,CAMS,False,0.04524475069882339,-0.028342976012481258
2026-07-23,770.0,20.450000000000003,767.85,-2.8565400000000496,11.193460000000018,10.11846,True,125,False,CAMS,False,0.043458549222797904,-0.03193005181347153
2026-07-24,750.0,18.25,751.6,28.093910000000005,33.31891000000003,8.94391,True,125,False,CAMS,False,0.061470549479509806,-0.015219396494926762
2026-07-27,770.0,19.25,771.55,14.80061999999996,15.625620000000005,9.47562,True,125,False,CAMS,False,0.06424194504842862,0.004151017987744643
2026-07-29,790.0,61.3,792.75,-42.22540000000002,-0.2753999999999971,-42.22540000000002,False,125,False,CAMS,False,0.037282208205832834,-0.021107849871979
2026-07-30,790.0,56.3,787.8,-34.76825999999998,1.7817399999999999,-34.76825999999998,False,125,False,CAMS,False,0.04748691429652507,-0.011477580879106997
2026-08-03,800.0,57.14999999999999,804.3,-41.00551999999995,-1.6055199999999916,-41.00551999999995,False,125,False,CAMS,False,0.04452270154697513,-0.02144384354169293
2026-08-04,800.0,48.85,798.05,-39.51309999999998,-5.9131,-39.51309999999998,False,125,False,CAMS,False,0.04255586241526488,-0.023286467486819062
2026-08-05,820.0,47.55,815.6,-12.980300000000014,-3.1803000000000026,-12.980300000000014,False,125,False,CAMS,False,0.01544353842352364,-0.03873239436619724
2026-08-06,810.0,42.25,808.0,-7.216719999999972,0.28327999999999987,-7.216719999999972,False,125,False,CAMS,False,0.00332573751308729,-0.05031717681837777
2026-08-10,790.0,37.1,786.25,-10.77779999999998,1.072199999999993,-10.77779999999998,False,125,False,CAMS,False,0.017070063694267557,-0.030191082802547786
2026-08-11,790.0,37.2,788.45,-20.301620000000028,-1.9516200000000041,-20.301620000000028,False,125,False,CAMS,False,0.008802482426698788,-0.04306250395795075
2026-08-12,780.0,34.95,784.8,-18.917870000000025,-2.64287,-18.917870000000025,False,104,False,CAMS,False,,
2026-08-13,780.0,30.0,778.6,-13.954010000000023,0.8209899999999993,-13.954010000000023,False,78,False,CAMS,False,,
2026-08-14,770.0,31.35,766.85,-25.279790000000027,-3.154790000000004,-25.279790000000027,False,52,False,CAMS,False,,
2026-08-17,760.0,24.700000000000003,755.65,-0.33748000000000283,-0.33748000000000283,-0.33748000000000283,False,26,False,CAMS,False,,
2026-08-10,132.5,6.609999999999999,131.18,-1.781835999999999,-0.43183599999999855,-1.781835999999999,False,125,False,CANBK,False,0.011474164133738807,-0.029103343465045617
2026-08-11,127.5,7.529999999999999,128.61,-4.17029599999999,-1.6002959999999986,-4.17029599999999,False,125,False,CANBK,False,0.031061192873741428,-0.01030209140201388
2026-08-12,132.5,6.0,132.06,-3.423800000000011,-0.0737999999999998,-3.423800000000011,False,105,False,CANBK,False,,
2026-08-13,132.5,5.779999999999999,131.23,-3.2031840000000105,-0.16318399999999877,-3.2031840000000105,False,79,False,CANBK,False,,
2026-08-17,130.0,5.109999999999999,129.5,-0.9956199999999988,-0.48561999999999905,-0.9956199999999988,False,27,False,CANBK,False,,
2026-08-10,1320.0,65.4,1324.5,-40.05451999999996,-1.8045199999999972,-40.05451999999996,False,125,False,CDSL,False,0.021278195488721785,-0.008872180451127809
2026-08-11,1320.0,67.6,1327.8,-38.571039999999904,-6.971039999999989,-38.571039999999904,False,125,False,CDSL,False,0.0204878048780488,-0.00690431519699819
2026-08-12,1340.0,53.45,1344.7,-10.221180000000002,5.6788199999999955,-10.221180000000002,False,110,False,CDSL,False,,
2026-08-13,1340.0,58.2,1343.4,-14.984480000000003,-1.8844800000000084,-14.984480000000003,False,84,False,CDSL,False,,
2026-08-14,1340.0,53.650000000000006,1343.8,-10.421740000000005,-2.6717400000000056,-10.421740000000005,False,58,False,CDSL,False,,
2026-08-17,1320.0,47.650000000000006,1324.0,-26.393200000000054,-4.293200000000009,-26.393200000000054,False,32,False,CDSL,False,,
2026-06-25,930.0,22.6,926.9,2.2171399999999517,23.667140000000003,11.167140000000005,True,125,False,CGPOWER,False,0.06968375136314076,0.0026717557251909607
2026-06-29,940.0,13.75,939.75,20.016860000000005,36.916859999999986,6.74186,True,125,False,CGPOWER,False,0.04140566939165513,-0.05818027391442826
2026-07-01,960.0,75.14999999999999,962.6,-20.264839999999964,0.6351600000000142,-20.264839999999964,False,125,False,CGPOWER,False,0.031657551535549056,-0.0669962137147665
2026-07-02,960.0,74.89999999999999,959.3,-32.37941999999994,-0.7294199999999916,-32.37941999999994,False,125,False,CGPOWER,False,0.005020491803278571,-0.09108606557377041
2026-07-03,900.0,65.85,904.95,-50.22847999999995,6.821520000000011,-50.22847999999995,False,125,False,CGPOWER,False,-0.03193487789605509,-0.07420162805259867
2026-07-06,910.0,67.95,906.0,-62.60552000000003,0.09447999999999723,-62.60552000000003,False,125,False,CGPOWER,False,0.0371198568872988,0.0011180679785331993
