day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-07-28,360.0,3.6999999999999997,355.8,-3.7102199999999996,5.48978,0.704,125,1.8397800000000002,True,3.68978,True,-3.7102199999999996,False,FEDERALBNK,False
2026-07-29,360.0,9.700000000000001,357.8,-2.1483000000000003,-0.5483000000000018,0.704,125,-2.1483000000000003,False,-2.1483000000000003,False,-2.1483000000000003,False,FEDERALBNK,False
2026-07-30,355.0,8.75,357.05,-2.6914399999999996,-0.7414400000000011,0.416,125,-2.6914399999999996,False,-2.6914399999999996,False,-2.6914399999999996,False,FEDERALBNK,False
2026-07-31,355.0,7.5,356.7,-4.9779999999999776,-0.1279999999999997,0.408,125,-4.9779999999999776,False,-4.9779999999999776,False,-4.9779999999999776,False,FEDERALBNK,False
2026-08-03,360.0,7.6,358.6,0.2567400000000007,0.9067400000000224,0.496,125,0.2567400000000007,False,0.2567400000000007,False,0.2567400000000007,False,FEDERALBNK,False
2026-08-04,360.0,6.3999999999999995,360.6,-1.182479999999988,2.1175200000000225,0.32,125,-1.182479999999988,False,-1.182479999999988,False,-1.182479999999988,False,FEDERALBNK,False
2026-08-05,360.0,7.25,359.5,-2.483599999999977,1.266400000000022,0.128,125,-2.483599999999977,False,-2.483599999999977,False,-2.483599999999977,False,FEDERALBNK,False
2026-08-06,355.0,6.6,354.75,-1.9813599999999993,1.2686400000000007,0.832,125,-1.9813599999999993,False,-1.9813599999999993,False,-1.9813599999999993,False,FEDERALBNK,False
2026-08-07,350.0,5.55,351.5,-5.5653999999999995,0.034600000000000714,0.08,125,-5.5653999999999995,False,-5.5653999999999995,False,-5.5653999999999995,False,FEDERALBNK,False
2026-08-10,355.0,7.1499999999999995,357.0,-2.7323399999999993,-0.6323399999999997,0.984,125,-2.7323399999999993,False,-2.7323399999999993,False,-2.7323399999999993,False,FEDERALBNK,False
2026-08-11,355.0,5.6499999999999995,354.55,-2.6242199999999993,0.8757800000000003,1.0,125,-2.6242199999999993,False,-2.6242199999999993,False,-2.6242199999999993,False,FEDERALBNK,False
2026-08-12,355.0,4.95,356.95,-1.8724,1.5775999999999997,1.0,118,-1.8724,False,-1.8724,False,-1.8724,False,FEDERALBNK,False
2026-08-13,355.0,4.6,356.05,-1.5214199999999996,1.9285800000000002,1.0,92,-1.5214199999999996,False,-1.5214199999999996,False,-1.5214199999999996,False,FEDERALBNK,False
2026-08-14,350.0,5.35,351.5,-5.36484,-1.8148399999999993,0.2878787878787879,66,-5.36484,False,-5.36484,False,-5.36484,False,FEDERALBNK,False
2026-08-17,350.0,3.4499999999999997,350.6,-3.45952,-0.40951999999999944,0.225,40,-3.45952,False,-3.45952,False,-3.45952,False,FEDERALBNK,False
2026-08-10,18500.0,477.0,18417.0,20.214679999999987,129.9146800000001,0.704,125,20.214679999999987,False,20.214679999999987,False,20.214679999999987,False,FORCEMOT,True
2026-08-11,18500.0,609.75,18345.0,-332.29102,-10.791019999999955,0.712,125,-332.29102,False,-332.29102,False,-332.29102,False,FORCEMOT,False
2026-08-12,18500.0,506.15000000000003,18670.0,-179.53814000000006,41.46186000000001,0.6451612903225806,124,-179.53814000000006,False,-179.53814000000006,False,-179.53814000000006,False,FORCEMOT,False
2026-08-13,19000.0,620.05,19239.0,204.84294000000008,252.64294000000004,0.7346938775510204,98,204.84294000000008,False,204.84294000000008,False,204.84294000000008,False,FORCEMOT,False
2026-08-14,18500.0,431.15000000000003,18342.0,-104.32814000000005,87.27186000000003,0.8333333333333334,72,-104.32814000000005,False,-104.32814000000005,False,-104.32814000000005,False,FORCEMOT,False
2026-08-17,18500.0,495.0,18404.0,-168.35692,-0.8569200000000112,0.7391304347826086,46,-168.35692,False,-168.35692,False,-168.35692,False,FORCEMOT,False
2026-08-10,960.0,18.95,958.55,19.439140000000027,59.83914,0.088,125,9.314139999999998,True,18.78914,True,37.73913999999999,True,FORTIS,False
2026-08-11,940.0,17.400000000000002,942.0,3.3929000000000427,41.442899999999995,0.064,125,8.592899999999998,True,17.292900000000003,True,34.692899999999995,True,FORTIS,False
2026-08-12,910.0,16.45,911.4,-6.07518,12.42482,0.5470085470085471,117,8.149819999999998,True,-6.07518,False,-6.07518,False,FORTIS,False
2026-08-13,900.0,21.85,896.85,-21.91104,-1.4610400000000021,0.2967032967032967,91,-21.91104,False,-21.91104,False,-21.91104,False,FORTIS,False
2026-08-14,900.0,14.450000000000001,904.7,-14.49032,0.5596799999999978,0.046153846153846156,65,-14.49032,False,-14.49032,False,-14.49032,False,FORTIS,False
2026-08-17,920.0,17.5,924.9,-6.3802200000000004,1.3697799999999993,0.6923076923076923,39,-6.3802200000000004,False,-6.3802200000000004,False,-6.3802200000000004,False,FORTIS,False
2026-08-10,172.5,3.7399999999999998,172.64,-3.7503319999999998,0.34966800000000076,0.28,125,-3.7503319999999998,False,-3.7503319999999998,False,-3.7503319999999998,False,GAIL,False
2026-08-11,172.5,3.92,172.39,-2.036156,-0.6061559999999998,0.352,125,-2.036156,False,-2.036156,False,-2.036156,False,GAIL,False
2026-08-12,175.0,3.54,174.5,-0.44848000000000326,0.7315200000000001,0.808,125,-0.44848000000000326,False,-0.44848000000000326,False,-0.44848000000000326,False,GAIL,False
2026-08-13,175.0,3.67,175.54,-0.7184519999999895,0.44154799999999994,0.77,100,-0.7184519999999895,False,-0.7184519999999895,False,-0.7184519999999895,False,GAIL,False
2026-08-14,172.5,3.4499999999999997,173.73,-1.0263519999999993,-0.9163519999999995,0.7162162162162162,74,-1.0263519999999993,False,-1.0263519999999993,False,-1.0263519999999993,False,GAIL,False
2026-08-17,172.5,2.1599999999999997,172.87,0.2672600000000007,0.3772600000000006,1.0,48,0.2672600000000007,False,0.2672600000000007,False,0.2672600000000007,False,GAIL,False
2026-08-10,2280.0,46.05,2290.0,-46.178799999999995,12.021200000000006,0.488,125,-46.178799999999995,False,-46.178799999999995,False,-46.178799999999995,False,GLENMARK,False
2026-08-11,2240.0,41.349999999999994,2246.6,-41.46563999999999,-41.46563999999999,0.0,125,-41.46563999999999,False,-41.46563999999999,False,-41.46563999999999,False,GLENMARK,False
2026-08-12,2300.0,42.849999999999994,2302.1,-17.591099999999994,10.60890000000001,0.3793103448275862,116,-17.591099999999994,False,-17.591099999999994,False,-17.591099999999994,False,GLENMARK,False
2026-08-13,2300.0,40.599999999999994,2300.1,-15.334799999999994,2.76520000000001,0.2,90,-15.334799999999994,False,-15.334799999999994,False,-15.334799999999994,False,GLENMARK,False
2026-08-14,2320.0,39.15,2325.8,-29.337339999999998,5.612660000000007,0.921875,64,-29.337339999999998,False,-29.337339999999998,False,-29.337339999999998,False,GLENMARK,False
2026-08-17,2320.0,32.699999999999996,2315.6,-22.869279999999996,12.08072000000001,0.9210526315789473,38,-22.869279999999996,False,-22.869279999999996,False,-22.869279999999996,False,GLENMARK,False
2026-08-10,107.0,3.3,106.55,1.307936000000007,1.797936000000002,0.088,125,1.6279359999999994,True,1.307936000000007,False,1.307936000000007,False,GMRAIRPORT,False
2026-08-11,105.0,2.1199999999999997,105.34,0.9156639999999948,1.5056639999999983,0.312,125,1.0456640000000001,True,0.9156639999999948,False,0.9156639999999948,False,GMRAIRPORT,False
2026-08-12,104.0,2.52,104.07,-0.382935999999997,0.7270640000000002,0.4957983193277311,119,-0.382935999999997,False,-0.382935999999997,False,-0.382935999999997,False,GMRAIRPORT,False
2026-08-13,104.0,1.9200000000000002,103.75,0.21874400000000285,0.828744,0.3870967741935484,93,0.21874400000000285,False,0.21874400000000285,False,0.21874400000000285,False,GMRAIRPORT,False
2026-08-14,102.0,1.73,102.28,-0.23890399999999998,0.09109599999999987,0.7761194029850746,67,-0.23890399999999998,False,-0.23890399999999998,False,-0.23890399999999998,False,GMRAIRPORT,False
2026-08-17,101.0,1.62,101.31,-1.6243960000000002,-0.5343960000000002,0.17073170731707318,41,-1.6243960000000002,False,-1.6243960000000002,False,-1.6243960000000002,False,GMRAIRPORT,False
2026-06-25,2280.0,21.05,2278.0,81.35350000000018,112.55349999999999,0.08,125,10.178500000000001,True,20.703500000000002,True,41.75350000000001,True,GODFRYPHLP,False
2026-06-30,2200.0,19.75,2193.0,82.75686,98.60686,0.952,125,9.53186,True,19.406859999999998,True,39.15686,True,GODFRYPHLP,False
2026-07-09,2100.0,66.05,2109.0,-9.444259999999995,12.205740000000011,0.992,125,-9.444259999999995,False,-9.444259999999995,False,-9.444259999999995,False,GODFRYPHLP,False
2026-07-13,2100.0,68.05,2093.7,-40.36865999999999,10.28134000000001,0.96,125,-40.36865999999999,False,-40.36865999999999,False,-40.36865999999999,False,GODFRYPHLP,False
2026-07-14,2100.0,64.1,2090.2,-64.27933999999999,14.320660000000014,0.84,125,-64.27933999999999,False,-64.27933999999999,False,-64.27933999999999,False,GODFRYPHLP,False
2026-07-15,2100.0,66.05,2086.3,-37.315999999999995,-5.6659999999999915,0.648,125,-37.315999999999995,False,-37.315999999999995,False,-37.315999999999995,False,GODFRYPHLP,False
2026-07-16,2100.0,54.05,2095.2,6.079540000000006,14.129540000000002,0.648,125,6.079540000000006,False,6.079540000000006,False,6.079540000000006,False,GODFRYPHLP,False
2026-07-17,2100.0,34.849999999999994,2124.45,31.31650000000001,43.81650000000001,0.656,125,17.141499999999997,True,34.5665,True,31.31650000000001,False,GODFRYPHLP,False
2026-07-20,2100.0,31.900000000000002,2114.9,-31.98918,46.96082,0.624,125,15.860819999999999,True,31.810820000000003,True,-31.98918,False,GODFRYPHLP,False
2026-07-21,2150.0,42.599999999999994,2160.0,28.28150000000001,73.53150000000001,0.472,125,20.981499999999997,True,42.281499999999994,True,28.28150000000001,False,GODFRYPHLP,False
2026-07-23,2100.0,72.35,2076.4,24.32554000000001,62.125539999999994,0.728,125,35.70054,True,24.32554000000001,False,24.32554000000001,False,GODFRYPHLP,False
2026-07-24,2050.0,50.9,2033.5,-51.04238,75.90762000000001,0.488,125,25.307619999999996,True,50.757619999999996,True,-51.04238,False,GODFRYPHLP,False
2026-07-27,2200.0,35.199999999999996,2175.5,49.61316000000001,150.41316,0.416,125,17.263160000000003,True,34.86315999999999,True,70.06316000000001,True,GODFRYPHLP,False
2026-07-28,2100.0,34.449999999999996,2076.7,-34.546319999999994,100.40368,0.536,125,17.128680000000003,True,34.35368,True,68.80368,True,GODFRYPHLP,False
2026-07-29,2000.0,118.85,2014.0,-119.18263999999999,-119.18263999999999,0.0,125,-119.18263999999999,False,-119.18263999999999,False,-119.18263999999999,False,GODFRYPHLP,True
2026-07-30,2100.0,110.05,2081.0,-110.358,-0.6079999999999972,0.152,125,-110.358,False,-110.358,False,-110.358,False,GODFRYPHLP,False
2026-07-31,2200.0,98.05,2176.9,-98.3244,26.625600000000006,0.216,125,-98.3244,False,-98.3244,False,-98.3244,False,GODFRYPHLP,False
2026-08-03,2200.0,118.55,2190.5,-118.8818,-45.3318,0.016,125,-118.8818,False,-118.8818,False,-118.8818,False,GODFRYPHLP,False
2026-08-04,2400.0,92.25,2377.9,14.242099999999912,52.14209999999999,0.112,125,45.5671,True,14.242099999999912,False,14.242099999999912,False,GODFRYPHLP,False
2026-08-05,2300.0,99.35,2322.8,-21.39769999999999,6.752300000000014,0.88,125,-21.39769999999999,False,-21.39769999999999,False,-21.39769999999999,False,GODFRYPHLP,False
2026-08-06,2300.0,88.1,2319.5,19.999239999999826,46.999239999999816,0.728,125,43.499239999999986,True,19.999239999999826,False,19.999239999999826,False,GODFRYPHLP,False
2026-08-07,2300.0,88.39999999999999,2282.7,43.93036,49.13035999999982,0.52,125,43.580360000000006,True,43.93036,False,43.93036,False,GODFRYPHLP,False
2026-08-10,2300.0,90.05,2276.8,59.8264599999999,63.22645999999999,0.312,125,44.35145999999999,True,59.8264599999999,False,59.8264599999999,False,GODFRYPHLP,False
2026-08-11,2250.0,68.75,2248.1,54.16198,56.76197999999991,0.408,125,33.83698,True,54.16198,False,54.16198,False,GODFRYPHLP,False
2026-08-13,2200.0,59.05,2189.5,32.17817999999983,32.17817999999983,0.8241758241758241,91,29.10317999999999,True,32.17817999999983,False,32.17817999999983,False,GODFRYPHLP,False
2026-08-17,2150.0,48.699999999999996,2128.7,-7.302840000000174,4.197160000000011,0.6410256410256411,39,-7.302840000000174,False,-7.302840000000174,False,-7.302840000000174,False,GODFRYPHLP,False
2026-08-10,2060.0,49.599999999999994,2068.9,16.126319999999918,24.02632000000001,0.08,125,16.126319999999918,False,16.126319999999918,False,16.126319999999918,False,GODREJPROP,False
2026-08-11,2100.0,48.05,2094.3,15.187659999999916,79.48766000000009,0.04,125,23.712659999999993,True,47.73766,True,15.187659999999916,False,GODREJPROP,False
2026-08-12,2020.0,50.849999999999994,2024.3,-50.992239999999995,10.30776000000001,0.7068965517241379,116,-50.992239999999995,False,-50.992239999999995,False,-50.992239999999995,False,GODREJPROP,False
2026-08-13,2000.0,44.199999999999996,1998.0,-44.32362,2.82638000000001,0.5888888888888889,90,-44.32362,False,-44.32362,False,-44.32362,False,GODREJPROP,False
2026-08-14,2000.0,37.949999999999996,2002.6,-38.05611999999999,9.09388000000001,0.75,64,-38.05611999999999,False,-38.05611999999999,False,-38.05611999999999,False,GODREJPROP,False
2026-08-17,1980.0,30.0,1979.5,-30.08386,6.866140000000003,0.2631578947368421,38,-30.08386,False,-30.08386,False,-30.08386,False,GODREJPROP,False
2026-06-25,3120.0,25.1,3122.5,-25.17014,46.07986,0.44,125,12.479860000000004,True,25.029860000000003,True,-25.17014,False,GRASIM,False
2026-06-29,3120.0,19.55,3126.2,-19.6046,51.6454,0.376,125,9.720400000000001,True,19.4954,True,39.04540000000001,True,GRASIM,False
2026-06-30,3100.0,21.400000000000002,3096.8,-21.459780000000002,48.240219999999994,0.168,125,10.64022,True,21.340220000000002,True,42.740219999999994,True,GRASIM,False
2026-07-01,3100.0,57.55,3093.0,-57.711,2.589000000000007,0.008,125,-57.711,False,-57.711,False,-57.711,False,GRASIM,False
2026-07-02,3140.0,63.449999999999996,3143.9,-63.62752,4.572480000000007,0.088,125,-63.62752,False,-63.62752,False,-63.62752,False,GRASIM,False
2026-07-03,3200.0,62.599999999999994,3202.4,-62.77513999999999,9.074860000000099,0.864,125,-62.77513999999999,False,-62.77513999999999,False,-62.77513999999999,False,GRASIM,False
2026-07-06,3180.0,60.05,3186.3,-60.217999999999996,4.532000000000003,0.224,125,-60.217999999999996,False,-60.217999999999996,False,-60.217999999999996,False,GRASIM,False
2026-07-07,3200.0,63.05,3207.0,24.876220000000096,24.876220000000096,0.536,125,24.876220000000096,False,24.876220000000096,False,24.876220000000096,False,GRASIM,False
2026-07-08,3160.0,50.75,3162.9,-20.228059999999818,25.821939999999998,0.208,125,25.14694,True,-20.228059999999818,False,-20.228059999999818,False,GRASIM,False
2026-07-09,3160.0,66.25,3169.6,21.467819999999822,21.467819999999822,0.152,125,21.467819999999822,False,21.467819999999822,False,21.467819999999822,False,GRASIM,False
2026-07-10,3220.0,69.2,3219.1,48.52528000000018,89.82527999999989,0.136,125,34.07528000000001,True,68.67528,True,48.52528000000018,False,GRASIM,False
2026-07-13,3200.0,50.05,3193.6,27.541740000000004,89.1417399999999,0.04,125,24.66673999999999,True,49.691739999999996,True,27.541740000000004,False,GRASIM,False
2026-07-14,3120.0,56.05,3111.6,-56.206799999999994,16.193200000000008,0.528,125,-56.206799999999994,False,-56.206799999999994,False,-56.206799999999994,False,GRASIM,False
2026-07-15,3120.0,55.349999999999994,3129.2,-55.504839999999994,14.845160000000014,0.328,125,-55.504839999999994,False,-55.504839999999994,False,-55.504839999999994,False,GRASIM,False
2026-07-16,3080.0,50.5,3071.8,-50.64126,8.35874,0.336,125,-50.64126,False,-50.64126,False,-50.64126,False,GRASIM,False
2026-07-17,3100.0,56.949999999999996,3101.7,-28.090799999999998,6.759200000000007,0.24,125,-28.090799999999998,False,-28.090799999999998,False,-28.090799999999998,False,GRASIM,False
2026-07-20,3120.0,37.599999999999994,3122.0,-22.796999999999993,12.6030000000001,0.256,125,-22.796999999999993,False,-22.796999999999993,False,-22.796999999999993,False,GRASIM,False
2026-07-21,3160.0,45.0,3154.3,4.883719999999822,45.08372000000009,0.448,125,22.23372,True,44.73372,True,4.883719999999822,False,GRASIM,False
2026-07-22,3160.0,31.05,3152.7,11.194340000000002,59.094340000000095,0.272,125,15.319340000000002,True,30.84434,True,11.194340000000002,False,GRASIM,False
2026-07-23,3180.0,31.25,3175.0,53.57421999999982,78.7742200000001,0.064,125,15.29922,True,30.924220000000002,True,62.17422,True,GRASIM,False
2026-07-24,3080.0,30.0,3087.1,-30.08386,38.91614,0.176,125,14.91614,True,29.91614,True,-30.08386,False,GRASIM,False
2026-07-27,3100.0,18.05,3105.0,-18.1004,60.8496,0.536,125,8.974600000000002,True,17.9996,True,36.049600000000005,True,GRASIM,False
2026-07-28,3100.0,2.4499999999999997,3109.8,-2.45672,76.49328,0.352,125,1.21828,True,2.4432799999999997,True,4.893280000000001,True,GRASIM,False
2026-07-29,3120.0,76.75,3129.0,-76.96476,10.085239999999997,0.656,125,-76.96476,False,-76.96476,False,-76.96476,False,GRASIM,False
2026-07-30,3100.0,70.0,3108.1,-70.19586,8.754140000000003,0.256,125,-70.19586,False,-70.19586,False,-70.19586,False,GRASIM,False
2026-08-03,3100.0,70.5,3109.0,-70.69726,-70.69726,0.0,125,-70.69726,False,-70.69726,False,-70.69726,False,GRASIM,False
2026-08-04,3160.0,78.3,3159.2,-78.5191,10.680900000000007,0.168,125,-78.5191,False,-78.5191,False,-78.5191,False,GRASIM,False
2026-08-05,3160.0,88.25,3154.4,-88.49696,-16.096959999999996,0.016,125,-88.49696,False,-88.49696,False,-88.49696,False,GRASIM,False
2026-08-06,3220.0,80.1,3218.0,-80.32414,21.025860000000016,0.256,125,-80.32414,False,-80.32414,False,-80.32414,False,GRASIM,False
2026-08-07,3200.0,87.89999999999999,3191.7,-88.14598,-2.045979999999983,0.024,125,-88.14598,False,-88.14598,False,-88.14598,False,GRASIM,False
2026-08-10,3340.0,105.55,3342.8,-12.058740000000086,5.941259999999915,0.16,125,-12.058740000000086,False,-12.058740000000086,False,-12.058740000000086,False,GRASIM,False
2026-08-11,3340.0,88.75,3345.0,-2.690700000000088,22.80929999999991,0.152,125,-2.690700000000088,False,-2.690700000000088,False,-2.690700000000088,False,GRASIM,False
2026-08-12,3380.0,85.05,3376.1,1.9171400000000056,66.5171399999999,0.16521739130434782,115,42.04213999999999,True,1.9171400000000056,False,1.9171400000000056,False,GRASIM,False
2026-08-13,3220.0,60.949999999999996,3227.9,-61.12052,-12.020519999999994,0.02247191011235955,89,-61.12052,False,-61.12052,False,-61.12052,False,GRASIM,False
2026-08-14,3220.0,52.5,3229.6,-52.64686,-3.546859999999999,0.015873015873015872,63,-52.64686,False,-52.64686,False,-52.64686,False,GRASIM,False
2026-08-17,3240.0,48.349999999999994,3239.7,-48.48524,1.31476000000001,0.40540540540540543,37,-48.48524,False,-48.48524,False,-48.48524,False,GRASIM,False
2026-06-25,5100.0,137.75,5091.0,443.3816199999999,443.3816199999999,0.08,125,66.85662,True,135.73162,True,273.48162,True,GVT&D,True
2026-06-29,4800.0,100.05,4784.0,208.75213999999997,363.75214,0.2,125,48.87713999999999,True,98.90214,True,198.95213999999996,True,GVT&D,False
2026-06-30,4900.0,45.599999999999994,4928.5,409.0455200000004,517.94552,0.144,125,21.395519999999998,True,44.195519999999995,True,89.79551999999998,True,GVT&D,False
2026-07-01,5000.0,285.05,4979.9,249.99741999999966,377.59742000000006,0.08,125,140.22242000000003,True,282.74742000000003,True,249.99741999999966,False,GVT&D,True
2026-07-02,4800.0,257.05,4758.7,5.0424600000003394,206.44245999999998,0.16,125,127.06746000000004,True,5.0424600000003394,False,5.0424600000003394,False,GVT&D,True
2026-07-03,4500.0,244.4,4516.8,-245.08418,21.06581999999997,0.368,125,-245.08418,False,-245.08418,False,-245.08418,False,GVT&D,False
2026-07-06,4500.0,203.95000000000002,4490.0,-204.52092000000002,32.42907999999997,0.32,125,-204.52092000000002,False,-204.52092000000002,False,-204.52092000000002,False,GVT&D,False
2026-07-07,4400.0,238.65,4443.9,-93.47758,-20.777580000000018,0.208,125,-93.47758,False,-93.47758,False,-93.47758,False,GVT&D,False
2026-07-08,4500.0,219.05,4462.6,-219.66320000000002,17.286799999999978,0.464,125,-219.66320000000002,False,-219.66320000000002,False,-219.66320000000002,False,GVT&D,False
2026-07-09,4500.0,226.3,4536.4,-226.9335,-26.033500000000036,0.28,125,-226.9335,False,-226.9335,False,-226.9335,False,GVT&D,False
2026-07-10,4600.0,217.05,4629.9,-58.15546000000002,-8.155460000000023,0.392,125,-58.15546000000002,False,-58.15546000000002,False,-58.15546000000002,False,GVT&D,False
2026-07-13,4600.0,208.95000000000002,4573.9,-53.72241999999985,43.47757999999997,0.392,125,-53.72241999999985,False,-53.72241999999985,False,-53.72241999999985,False,GVT&D,False
2026-07-14,4400.0,147.85000000000002,4431.0,-148.26384000000002,26.686159999999965,0.208,125,-148.26384000000002,False,-148.26384000000002,False,-148.26384000000002,False,GVT&D,False
2026-07-15,4600.0,142.4,4580.8,-51.90380000000018,110.39619999999998,0.312,125,70.54620000000001,True,-51.90380000000018,False,-51.90380000000018,False,GVT&D,False
2026-07-16,4600.0,169.35000000000002,4563.6,-25.279900000000033,83.22009999999996,0.192,125,-25.279900000000033,False,-25.279900000000033,False,-25.279900000000033,False,GVT&D,False
2026-07-17,4600.0,115.05,4552.7,189.32246000000035,189.32246000000035,0.008,125,56.34745999999999,True,113.87245999999999,True,189.32246000000035,False,GVT&D,False
2026-07-20,4400.0,127.89999999999999,4443.7,99.45263999999963,148.55264000000003,0.144,125,62.95264,True,126.90263999999999,True,99.45263999999963,False,GVT&D,False
2026-07-21,4500.0,101.1,4474.0,295.0539200000004,295.0539200000004,0.416,125,49.153919999999985,True,99.70392,True,200.80391999999995,True,GVT&D,False
2026-07-22,4500.0,108.05,4508.8,322.38813999999996,387.18814000000015,0.216,125,52.51313999999999,True,106.53814,True,214.58813999999995,True,GVT&D,False
2026-07-23,4500.0,107.39999999999999,4455.0,339.3940400000001,387.79404000000017,0.024,125,52.144040000000004,True,105.84403999999999,True,213.24404,True,GVT&D,False
2026-07-24,4300.0,44.55,4294.4,173.9615,251.46150000000017,0.128,125,21.536499999999993,True,43.811499999999995,True,88.36149999999998,True,GVT&D,False
2026-07-27,4200.0,27.400000000000002,4171.6,-27.476580000000002,218.97341999999998,0.224,125,13.62342,True,27.323420000000002,True,54.72342,True,GVT&D,False
2026-07-28,4100.0,13.350000000000001,4102.4,-13.387240000000002,235.31276,0.36,125,6.637760000000001,True,13.31276,True,26.662760000000002,True,GVT&D,False
2026-07-29,4100.0,220.05,4068.0,-220.66600000000003,28.033999999999978,0.208,125,-220.66600000000003,False,-220.66600000000003,False,-220.66600000000003,False,GVT&D,False
2026-07-30,4100.0,237.5,4051.6,-238.16486,10.535139999999988,0.024,125,-238.16486,False,-238.16486,False,-238.16486,False,GVT&D,False
2026-07-31,4300.0,245.10000000000002,4340.0,-245.78614000000002,-19.23614000000004,0.528,125,-245.78614000000002,False,-245.78614000000002,False,-245.78614000000002,False,GVT&D,False
2026-08-03,4300.0,221.10000000000002,4287.8,-70.09468000000004,-3.09468000000004,0.592,125,-70.09468000000004,False,-70.09468000000004,False,-70.09468000000004,False,GVT&D,False
2026-08-04,4400.0,275.2,4391.2,-211.4017199999998,-12.101719999999977,0.384,125,-211.4017199999998,False,-211.4017199999998,False,-211.4017199999998,False,GVT&D,False
2026-08-05,4400.0,259.35,4384.7,-137.47030000000004,3.6296999999999886,0.312,125,-137.47030000000004,False,-137.47030000000004,False,-137.47030000000004,False,GVT&D,False
2026-08-06,4300.0,175.3,4276.9,-175.79070000000002,9.609299999999966,0.576,125,-175.79070000000002,False,-175.79070000000002,False,-175.79070000000002,False,GVT&D,False
2026-08-07,4400.0,140.10000000000002,4355.1,23.696839999999955,90.8968399999996,0.424,125,69.19684000000001,True,23.696839999999955,False,23.696839999999955,False,GVT&D,True
2026-08-10,4200.0,120.0,4178.5,-120.33586,38.16414,0.064,125,-120.33586,False,-120.33586,False,-120.33586,False,GVT&D,False
2026-08-11,4300.0,125.1,4315.2,-32.46124,13.88876,0.64,125,-32.46124,False,-32.46124,False,-32.46124,False,GVT&D,False
2026-08-12,4500.0,165.05,4517.9,124.62333999999997,124.62333999999997,0.24369747899159663,119,81.24834,True,124.62333999999997,False,124.62333999999997,False,GVT&D,False
2026-08-13,4400.0,120.05,4352.7,70.02933999999999,70.02933999999999,0.8172043010752689,93,59.15433999999999,True,70.02933999999999,False,70.02933999999999,False,GVT&D,False
2026-08-14,4300.0,105.05,4334.950000000001,-14.648659999999994,8.801340000000009,0.8059701492537313,67,-14.648659999999994,False,-14.648659999999994,False,-14.648659999999994,False,GVT&D,False
2026-08-17,4300.0,79.0,4318.0,11.474280000000002,34.92428,0.7560975609756098,41,11.474280000000002,False,11.474280000000002,False,11.474280000000002,False,GVT&D,False
2026-08-10,4900.0,117.89999999999999,4910.2,-118.22998,19.02002000000001,0.416,125,-118.22998,False,-118.22998,False,-118.22998,False,HAL,False
2026-08-11,4900.0,135.5,4922.5,-135.87926,1.37074,0.328,125,-135.87926,False,-135.87926,False,-135.87926,False,HAL,False
2026-08-12,4900.0,120.05,4900.2,-120.386,16.864000000000004,0.16666666666666666,114,-120.386,False,-120.386,False,-120.386,False,HAL,False
2026-08-13,4950.0,89.14999999999999,4955.0,-89.39948,10.400520000000006,0.3522727272727273,88,-89.39948,False,-89.39948,False,-89.39948,False,HAL,False
2026-08-14,4950.0,96.2,4945.0,-96.46922,-6.319219999999997,0.22580645161290322,62,-96.46922,False,-96.46922,False,-96.46922,False,HAL,False
2026-08-17,5100.0,88.5,5120.0,-3.8859399999999917,20.564059999999998,0.9722222222222222,36,-3.8859399999999917,False,-3.8859399999999917,False,-3.8859399999999917,False,HAL,False
2026-06-25,1190.0,13.55,1192.3,20.017840000000003,34.96784000000005,0.44,125,6.642840000000002,True,13.41784,True,26.967840000000006,True,HAVELLS,False
2026-06-29,1180.0,6.7,1181.9,25.191779999999998,31.84178000000005,0.312,125,3.2417800000000003,True,6.59178,True,13.291780000000003,True,HAVELLS,False
2026-06-30,1150.0,4.85,1147.5,-4.86344,4.63656,0.104,125,2.4115599999999997,True,-4.86344,False,-4.86344,False,HAVELLS,False
2026-07-01,1190.0,35.5,1189.7,-35.59926,0.3507400000000028,0.344,125,-35.59926,False,-35.59926,False,-35.59926,False,HAVELLS,False
2026-07-02,1200.0,35.05,1196.3,-35.147999999999996,0.7520000000000086,0.056,125,-35.147999999999996,False,-35.147999999999996,False,-35.147999999999996,False,HAVELLS,False
2026-07-03,1190.0,35.4,1188.7,-35.498979999999996,0.1510200000000071,0.128,125,-35.498979999999996,False,-35.498979999999996,False,-35.498979999999996,False,HAVELLS,False
2026-07-06,1180.0,32.449999999999996,1180.1,0.9652000000000057,2.26520000000001,0.24,125,0.9652000000000057,False,0.9652000000000057,False,0.9652000000000057,False,HAVELLS,False
2026-07-07,1180.0,30.55,1183.1,-20.912700000000047,4.237300000000005,0.224,125,-20.912700000000047,False,-20.912700000000047,False,-20.912700000000047,False,HAVELLS,False
2026-07-08,1210.0,31.5,1214.9,-12.491679999999956,8.108319999999956,0.128,125,-12.491679999999956,False,-12.491679999999956,False,-12.491679999999956,False,HAVELLS,False
2026-07-09,1220.0,33.949999999999996,1217.5,1.305820000000007,15.605819999999962,0.008,125,1.305820000000007,False,1.305820000000007,False,1.305820000000007,False,HAVELLS,False
2026-07-10,1200.0,34.05,1196.5,0.10862000000009636,1.6586200000000082,0.04,125,0.10862000000009636,False,0.10862000000009636,False,0.10862000000009636,False,HAVELLS,False
