symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
ASIANPAINT,CE,2560.0,2628.4,-0.026023436311063852,64.5,83.4,73.95,137.9,0,24000,25.55780933062881
ASIANPAINT,PE,2560.0,2628.4,0.026023436311063852,9.6,10.3,9.95,10.15,411250,342250,7.035175879396996
ASIANPAINT,CE,2580.0,2628.4,-0.01841424440724393,48.4,64.9,56.650000000000006,147.15,0,2750,29.126213592233018
ASIANPAINT,PE,2580.0,2628.4,0.01841424440724393,14.0,14.5,14.25,14.5,507500,73250,3.508771929824561
ASIANPAINT,CE,2600.0,2628.4,-0.010805052503424117,45.0,48.25,46.625,46.75,250250,54750,6.970509383378016
ASIANPAINT,PE,2600.0,2628.4,0.010805052503424117,18.65,20.85,19.75,20.85,937000,201750,11.139240506329129
ASIANPAINT,CE,2620.0,2628.4,-0.0031958605996043055,34.35,36.85,35.6,34.5,344750,42500,7.022471910112358
ASIANPAINT,PE,2620.0,2628.4,0.0031958605996043055,27.95,29.55,28.75,28.85,843000,134000,5.565217391304353
ASIANPAINT,CE,2640.0,2628.4,0.0044133313042153954,25.2,25.9,25.549999999999997,25.5,759250,120750,2.739726027397258
ASIANPAINT,PE,2640.0,2628.4,-0.0044133313042153954,34.75,40.5,37.625,39.75,846250,86250,15.282392026578073
ASIANPAINT,CE,2660.0,2628.4,0.012022523208035318,17.8,19.0,18.4,18.0,830750,145000,6.52173913043478
ASIANPAINT,PE,2660.0,2628.4,-0.012022523208035318,50.4,53.4,51.9,53.25,555000,82500,5.780346820809249
ASIANPAINT,CE,2680.0,2628.4,0.01963171511185502,12.7,13.05,12.875,12.9,611000,117000,2.718446601941759
ASIANPAINT,PE,2680.0,2628.4,-0.01963171511185502,65.25,66.9,66.075,66.9,242750,47750,2.4971623155505194
ASIANPAINT,CE,2700.0,2628.4,0.027240907015674942,8.85,9.4,9.125,8.95,1084750,336250,6.027397260273981
ASIANPAINT,PE,2700.0,2628.4,-0.027240907015674942,81.35,83.1,82.225,82.75,479250,270250,2.128306476132563
ASIANPAINT,CE,2720.0,2628.4,0.03485009891949464,6.35,6.75,6.55,6.7,695000,344000,6.106870229007639
ASIANPAINT,PE,2720.0,2628.4,-0.03485009891949464,98.65,100.6,99.625,100.6,75250,141750,1.9573400250940916
ASIANPAINT,CE,2740.0,2628.4,0.042459290823314566,4.6,4.9,4.75,4.75,579500,398500,6.315789473684226
ASIANPAINT,PE,2740.0,2628.4,-0.042459290823314566,116.85,119.05,117.94999999999999,118.85,76250,95250,1.8651971174226394
ASIANPAINT,CE,2760.0,2628.4,0.05006848272713427,3.7,4.05,3.875,4.0,601500,244000,9.032258064516121
ASIANPAINT,PE,2760.0,2628.4,-0.05006848272713427,135.6,138.5,137.05,137.0,16250,87000,2.116016052535575
ASIANPAINT,CE,2780.0,2628.4,0.05767767463095419,2.95,3.25,3.1,2.85,343250,295250,9.677419354838705
ASIANPAINT,PE,2780.0,2628.4,-0.05767767463095419,152.7,157.95,155.325,158.0,29250,105750,3.380009657170449
ASIANPAINT,CE,2800.0,2628.4,0.06528686653477389,2.35,2.5,2.425,2.35,1023500,1015250,6.185567010309275
ASIANPAINT,PE,2800.0,2628.4,-0.06528686653477389,174.35,188.9,181.625,176.55,18500,151750,8.011011699931183
ASIANPAINT,CE,2820.0,2628.4,0.07289605843859381,1.95,2.15,2.05,2.0,288000,253750,9.75609756097561
ASIANPAINT,PE,2820.0,2628.4,-0.07289605843859381,188.1,215.15,201.625,125.5,0,71250,13.415995040297588
ASIANPAINT,CE,2840.0,2628.4,0.08050525034241351,1.65,1.75,1.7,1.7,250000,199500,5.882352941176476
ASIANPAINT,PE,2840.0,2628.4,-0.08050525034241351,207.1,234.35,220.725,143.3,0,56750,12.34567901234568
ASIANPAINT,CE,2860.0,2628.4,0.08811444224623344,1.25,2.3,1.775,1.45,185750,151250,59.15492957746478
ASIANPAINT,PE,2860.0,2628.4,-0.08811444224623344,227.35,244.55,235.95,211.05,1000,13000,7.289680016952752
ASIANPAINT,CE,2880.0,2628.4,0.09572363415005314,1.25,1.4,1.325,1.25,123500,138000,11.320754716981126
ASIANPAINT,PE,2880.0,2628.4,-0.09572363415005314,248.2,274.25,261.225,161.35,0,6750,9.972246147956746
ASIANPAINT,CE,2900.0,2628.4,0.10333282605387306,1.0,1.15,1.075,1.1,606000,557750,13.953488372093014
ASIANPAINT,PE,2900.0,2628.4,-0.10333282605387306,265.9,282.6,274.25,266.3,1000,45000,6.089334548769387
ASIANPAINT,CE,2920.0,2628.4,0.11094201795769276,0.8,0.95,0.875,0.85,44750,42750,17.14285714285713
ASIANPAINT,PE,2920.0,2628.4,-0.11094201795769276,286.7,313.35,300.025,190.9,0,5000,8.882593117240242
ASIANPAINT,CE,2940.0,2628.4,0.11855120986151269,0.55,1.0,0.775,0.85,36250,39500,58.06451612903225
ASIANPAINT,PE,2940.0,2628.4,-0.11855120986151269,306.65,333.65,320.15,206.0,0,3500,8.433546774949244
ASIANPAINT,CE,2960.0,2628.4,0.1261604017653324,0.65,1.2,0.925,0.65,47250,58750,59.45945945945945
ASIANPAINT,PE,2960.0,2628.4,-0.1261604017653324,326.6,353.55,340.07500000000005,256.95,0,11750,7.924722487686535
ASIANPAINT,CE,2980.0,2628.4,0.1337695936691523,0.5,0.6,0.55,0.55,45500,195750,18.181818181818176
ASIANPAINT,PE,2980.0,2628.4,-0.1337695936691523,346.2,373.2,359.7,226.3,0,1500,7.506255212677232
ASIANPAINT,CE,3000.0,2628.4,0.141378785572972,0.5,0.6,0.55,0.5,175500,408250,18.181818181818176
ASIANPAINT,PE,3000.0,2628.4,-0.141378785572972,366.05,390.9,378.475,262.0,0,12000,6.565823370103696
ASIANPAINT,CE,3020.0,2628.4,0.14898797747679193,0.4,0.85,0.625,0.6,0,3000,72.0
ASIANPAINT,PE,3020.0,2628.4,-0.14898797747679193,386.3,413.05,399.675,375.3,0,0,6.692938012134859
ASIANPAINT,CE,3040.0,2628.4,0.15659716938061163,0.15,0.45,0.3,0.5,12250,93500,100.00000000000003
ASIANPAINT,PE,3040.0,2628.4,-0.15659716938061163,404.65,425.8,415.225,255.5,0,32250,5.093623938828354
ASIANPAINT,CE,3060.0,2628.4,0.16420636128443156,0.1,0.55,0.325,0.2,250,500,138.46153846153848
ASIANPAINT,PE,3060.0,2628.4,-0.16420636128443156,425.8,452.65,439.225,410.8,0,0,6.113040013660417
ASIANPAINT,CE,3080.0,2628.4,0.17181555318825126,0.05,0.1,0.07500000000000001,0.05,24500,187500,66.66666666666666
ASIANPAINT,PE,3080.0,2628.4,-0.17181555318825126,445.45,472.55,459.0,295.5,0,1000,5.904139433551203
ASIANPAINT,CE,3120.0,2628.4,0.1870339369958911,0.05,0.1,0.07500000000000001,0.05,13500,53250,66.66666666666666
ASIANPAINT,PE,3120.0,2628.4,-0.1870339369958911,485.8,507.0,496.4,426.0,0,46500,4.270749395648668
ASIANPAINT,CE,3160.0,2628.4,0.20225232080353073,0.1,0.15,0.125,0.1,1000,98500,39.99999999999999
ASIANPAINT,PE,3160.0,2628.4,-0.20225232080353073,526.3,552.4,539.3499999999999,455.0,0,250,4.839158246036901
ASIANPAINT,CE,3200.0,2628.4,0.21747070461117035,0.05,0.15,0.1,0.05,3500,1750,99.99999999999999
ASIANPAINT,PE,3200.0,2628.4,-0.21747070461117035,565.2,592.1,578.6500000000001,529.65,0,0,4.648751404130299
GLENMARK,CE,1880.0,2305.0,-0.18438177874186557,413.5,447.8,430.65,395.7,0,1125,7.964704516428657
GLENMARK,PE,1880.0,2305.0,0.18438177874186557,0.15,4.35,2.25,1.1,375,7125,186.66666666666663
GLENMARK,CE,1920.0,2305.0,-0.16702819956616055,373.65,408.0,390.825,361.85,0,1125,8.78909998080983
GLENMARK,PE,1920.0,2305.0,0.16702819956616055,0.35,3.85,2.1,0.7,1125,7875,166.66666666666666
GLENMARK,PE,1940.0,2305.0,0.158351409978308,0.65,1.75,1.2,0.9,59250,6750,91.66666666666667
GLENMARK,CE,1960.0,2305.0,-0.14967462039045554,333.85,365.5,349.675,356.4,2250,69000,9.051261886037027
GLENMARK,PE,1960.0,2305.0,0.14967462039045554,0.7,2.0,1.35,1.2,18000,8250,96.29629629629629
GLENMARK,CE,1980.0,2305.0,-0.14099783080260309,313.95,348.35,331.15,276.7,0,0,10.388041672957884
GLENMARK,PE,1980.0,2305.0,0.14099783080260309,0.3,4.75,2.525,0.9,4125,0,176.23762376237627
GLENMARK,CE,2000.0,2305.0,-0.13232104121475052,294.05,322.2,308.125,328.0,0,58875,9.135902636916828
GLENMARK,PE,2000.0,2305.0,0.13232104121475052,0.45,1.55,1.0,1.5,3750,75000,110.00000000000001
GLENMARK,CE,2020.0,2305.0,-0.12364425162689807,274.05,308.9,291.475,296.4,2250,34125,11.956428510163809
GLENMARK,PE,2020.0,2305.0,0.12364425162689807,0.35,5.1,2.7249999999999996,43.45,0,0,174.3119266055046
GLENMARK,CE,2040.0,2305.0,-0.11496746203904551,254.5,288.9,271.7,238.55,0,1125,12.661023187338968
GLENMARK,PE,2040.0,2305.0,0.11496746203904551,0.4,5.35,2.875,0.75,1125,14250,172.17391304347825
GLENMARK,CE,2060.0,2305.0,-0.10629067245119306,234.75,269.2,251.975,218.45,0,1500,13.671991268975091
GLENMARK,PE,2060.0,2305.0,0.10629067245119306,0.6,5.85,3.2249999999999996,1.15,10500,10500,162.79069767441862
GLENMARK,CE,2080.0,2305.0,-0.0976138828633406,215.25,246.4,230.825,208.8,0,75375,13.495072024260807
GLENMARK,PE,2080.0,2305.0,0.0976138828633406,0.6,4.45,2.525,1.25,3000,12000,152.4752475247525
GLENMARK,CE,2100.0,2305.0,-0.08893709327548804,195.5,227.85,211.675,233.25,0,12000,15.282862879414195
GLENMARK,PE,2100.0,2305.0,0.08893709327548804,2.0,2.2,2.1,2.0,87000,210375,9.52380952380953
GLENMARK,CE,2120.0,2305.0,-0.08026030368763559,175.8,207.05,191.425,200.5,0,2625,16.324931435287972
GLENMARK,PE,2120.0,2305.0,0.08026030368763559,1.5,3.75,2.625,2.3,7500,17250,85.71428571428571
GLENMARK,CE,2140.0,2305.0,-0.07158351409978303,156.05,187.25,171.65,152.2,0,1500,18.17652199242644
GLENMARK,PE,2140.0,2305.0,0.07158351409978303,1.35,5.45,3.4000000000000004,2.25,21000,20250,120.58823529411762
GLENMARK,CE,2160.0,2305.0,-0.06290672451193058,136.35,161.85,149.1,140.9,0,88125,17.102615694164992
GLENMARK,PE,2160.0,2305.0,0.06290672451193058,1.6,4.5,3.05,2.15,23250,21375,95.08196721311477
GLENMARK,CE,2180.0,2305.0,-0.05422993492407813,116.8,141.1,128.95,131.5,0,37500,18.844513377278012
GLENMARK,PE,2180.0,2305.0,0.05422993492407813,1.95,2.85,2.4,2.7,11250,34875,37.50000000000001
GLENMARK,CE,2200.0,2305.0,-0.045553145336225564,101.85,116.7,109.275,118.0,6375,235125,13.589567604667133
GLENMARK,PE,2200.0,2305.0,0.045553145336225564,3.25,4.15,3.7,3.6,107625,196875,24.324324324324333
GLENMARK,CE,2220.0,2305.0,-0.03687635574837311,94.7,98.0,96.35,103.0,375,52875,3.425012973533988
GLENMARK,PE,2220.0,2305.0,0.03687635574837311,3.8,4.15,3.975,3.85,184875,112125,8.805031446540895
GLENMARK,CE,2240.0,2305.0,-0.02819956616052066,76.6,79.75,78.175,79.75,9375,80250,4.029421170450919
GLENMARK,PE,2240.0,2305.0,0.02819956616052066,5.35,5.85,5.6,5.55,148125,257250,8.928571428571429
GLENMARK,CE,2260.0,2305.0,-0.0195227765726681,60.1,62.5,61.3,63.4,10125,150375,3.9151712887438803
GLENMARK,PE,2260.0,2305.0,0.0195227765726681,8.6,9.5,9.05,9.0,73500,147375,9.944751381215474
GLENMARK,CE,2280.0,2305.0,-0.010845986984815648,45.75,47.6,46.675,49.0,49125,55875,3.9635779325120546
GLENMARK,PE,2280.0,2305.0,0.010845986984815648,13.5,15.3,14.4,14.3,99750,55875,12.500000000000005
GLENMARK,CE,2300.0,2305.0,-0.002169197396963085,33.65,34.5,34.075,35.0,321750,524250,2.494497432135
GLENMARK,PE,2300.0,2305.0,0.002169197396963085,19.1,22.85,20.975,21.75,235500,188250,17.878426698450536
GLENMARK,CE,2320.0,2305.0,0.006507592190889477,24.15,25.35,24.75,25.75,216375,118875,4.84848484848486
GLENMARK,PE,2320.0,2305.0,-0.006507592190889477,27.8,32.85,30.325000000000003,31.5,46500,36750,16.65292662819456
GLENMARK,CE,2340.0,2305.0,0.015184381778741818,17.1,17.9,17.5,18.0,381750,354750,4.571428571428555
GLENMARK,PE,2340.0,2305.0,-0.015184381778741818,43.15,45.1,44.125,43.25,47250,29625,4.419263456090658
GLENMARK,CE,2360.0,2305.0,0.02386117136659438,11.6,12.3,11.95,12.65,138000,99750,5.857740585774067
GLENMARK,PE,2360.0,2305.0,-0.02386117136659438,58.85,60.8,59.825,58.65,20250,5625,3.259506895110732
GLENMARK,CE,2380.0,2305.0,0.03253796095444694,7.65,8.5,8.075,8.45,257625,136125,10.526315789473681
GLENMARK,PE,2380.0,2305.0,-0.03253796095444694,69.45,90.15,79.80000000000001,219.2,0,0,25.93984962406015
GLENMARK,CE,2400.0,2305.0,0.04121475054229928,5.1,6.4,5.75,6.3,267750,285750,22.608695652173925
GLENMARK,PE,2400.0,2305.0,-0.04121475054229928,86.3,102.6,94.44999999999999,89.0,750,46875,17.25780836421387
GLENMARK,CE,2420.0,2305.0,0.049891540130151846,2.3,6.95,4.625,4.5,38625,24750,100.54054054054056
GLENMARK,PE,2420.0,2305.0,-0.049891540130151846,105.55,126.2,115.875,210.35,0,750,17.82092772384035
GLENMARK,CE,2440.0,2305.0,0.05856832971800441,2.95,6.25,4.6,3.3,52500,56625,71.73913043478261
GLENMARK,PE,2440.0,2305.0,-0.05856832971800441,123.35,145.05,134.2,200.75,0,0,16.169895678092413
GLENMARK,CE,2460.0,2305.0,0.06724511930585675,0.95,4.95,2.95,2.3,16125,22125,135.59322033898303
GLENMARK,PE,2460.0,2305.0,-0.06724511930585675,143.1,164.4,153.75,258.4,0,375,13.853658536585373
GLENMARK,CE,2480.0,2305.0,0.07592190889370931,1.45,5.75,3.6,132.5,0,0,119.44444444444444
GLENMARK,PE,2480.0,2305.0,-0.07592190889370931,161.55,184.0,172.775,224.45,0,0,12.993778035016634
GLENMARK,CE,2500.0,2305.0,0.08459869848156187,1.3,2.0,1.65,1.9,27000,127875,42.42424242424242
GLENMARK,PE,2500.0,2305.0,-0.08459869848156187,179.7,203.8,191.75,303.5,0,7125,12.568448500651902
GLENMARK,CE,2520.0,2305.0,0.09327548806941421,0.75,3.4,2.075,1.95,0,3375,127.71084337349396
GLENMARK,PE,2520.0,2305.0,-0.09327548806941421,197.8,223.65,210.72500000000002,238.0,0,25875,12.267172855617508
GLENMARK,CE,2540.0,2305.0,0.10195227765726678,0.55,3.9,2.225,31.25,0,0,150.56179775280896
GLENMARK,PE,2540.0,2305.0,-0.10195227765726678,216.15,243.05,229.60000000000002,342.9,0,0,11.71602787456446
GLENMARK,CE,2560.0,2305.0,0.11062906724511934,0.55,1.15,0.85,1.05,10500,16875,70.58823529411762
GLENMARK,PE,2560.0,2305.0,-0.11062906724511934,238.8,262.75,250.775,275.75,0,0,9.550393779284214
GLENMARK,CE,2600.0,2305.0,0.12798264642082424,0.5,1.2,0.85,1.2,1500,29250,82.35294117647058
GLENMARK,PE,2600.0,2305.0,-0.12798264642082424,276.35,302.25,289.3,303.25,0,0,8.952644313861036
GLENMARK,CE,2640.0,2305.0,0.14533622559652937,0.35,1.9,1.125,0.4,1125,18375,137.77777777777774
GLENMARK,PE,2640.0,2305.0,-0.14533622559652937,315.25,329.85,322.55,308.6,1125,48000,4.526430010851038
HEROMOTOCO,CE,4000.0,5745.5,-0.3038029762422766,1691.0,1740.8,1715.9,1744.6,1350,750,2.9022670318783117
HEROMOTOCO,PE,4000.0,5745.5,0.3038029762422766,0.6,0.9,0.75,0.55,750,3300,40.00000000000001
HEROMOTOCO,CE,4200.0,5745.5,-0.26899312505439044,1477.55,1545.45,1511.5,1522.15,900,1950,4.492226265299378
HEROMOTOCO,PE,4200.0,5745.5,0.26899312505439044,0.65,0.9,0.775,0.95,0,3600,32.25806451612903
HEROMOTOCO,CE,4300.0,5745.5,-0.2515881994604473,1381.15,1445.55,1413.35,582.3,0,900,4.556550040683473
HEROMOTOCO,PE,4300.0,5745.5,0.2515881994604473,0.5,0.95,0.725,0.55,450,6000,62.06896551724137
HEROMOTOCO,CE,4400.0,5745.5,-0.23418327386650417,1281.5,1346.15,1313.825,1320.3,1200,150,4.920746674785462
HEROMOTOCO,PE,4400.0,5745.5,0.23418327386650417,0.65,0.9,0.775,0.9,1350,8100,32.25806451612903
HEROMOTOCO,CE,4500.0,5745.5,-0.21677834827256115,1173.6,1242.5,1208.05,1205.15,900,8100,5.7034063159637505
HEROMOTOCO,PE,4500.0,5745.5,0.21677834827256115,0.6,0.8,0.7,0.8,3300,40350,28.57142857142858
HEROMOTOCO,CE,4600.0,5745.5,-0.19937342267861802,1077.75,1142.15,1109.95,977.0,0,2550,5.802063155998026
HEROMOTOCO,PE,4600.0,5745.5,0.19937342267861802,0.55,0.65,0.6000000000000001,0.6,5250,67200,16.66666666666666
HEROMOTOCO,CE,4700.0,5745.5,-0.181968497084675,978.8,1042.4,1010.6,1010.0,0,13800,6.2932911141896035
HEROMOTOCO,PE,4700.0,5745.5,0.181968497084675,0.45,0.9,0.675,0.55,3450,87000,66.66666666666666
HEROMOTOCO,CE,4800.0,5745.5,-0.16456357149073186,881.05,943.05,912.05,1000.0,0,3900,6.797872923633573
HEROMOTOCO,PE,4800.0,5745.5,0.16456357149073186,0.9,1.3,1.1,0.9,9150,55650,36.36363636363637
HEROMOTOCO,CE,4900.0,5745.5,-0.14715864589678884,788.4,843.4,815.9,710.0,0,23250,6.741022184091188
HEROMOTOCO,PE,4900.0,5745.5,0.14715864589678884,1.0,2.0,1.5,1.2,6300,61950,66.66666666666666
HEROMOTOCO,CE,5000.0,5745.5,-0.1297537203028457,709.65,735.55,722.5999999999999,717.0,900,60300,3.584278992526983
HEROMOTOCO,PE,5000.0,5745.5,0.1297537203028457,1.6,1.8,1.7000000000000002,1.75,80100,162750,11.764705882352937
HEROMOTOCO,CE,5100.0,5745.5,-0.11234879470890258,609.1,634.05,621.575,625.95,750,72600,4.013996701926546
HEROMOTOCO,PE,5100.0,5745.5,0.11234879470890258,1.85,2.35,2.1,2.0,55200,87600,23.809523809523807
HEROMOTOCO,CE,5200.0,5745.5,-0.09494386911495956,473.7,537.05,505.375,523.9,900,124950,12.535246104377931
HEROMOTOCO,PE,5200.0,5745.5,0.09494386911495956,2.55,2.85,2.7,2.65,182850,149100,11.11111111111112
HEROMOTOCO,CE,5300.0,5745.5,-0.07753894352101642,414.95,434.75,424.85,424.0,2850,64800,4.660468400611983
HEROMOTOCO,PE,5300.0,5745.5,0.07753894352101642,3.05,3.55,3.3,3.3,193350,139650,15.151515151515152
HEROMOTOCO,CE,5400.0,5745.5,-0.0601340179270734,315.05,334.3,324.675,339.0,5250,75900,5.929005929005929
HEROMOTOCO,PE,5400.0,5745.5,0.0601340179270734,6.3,6.8,6.55,6.65,146550,281550,7.633587786259542
HEROMOTOCO,CE,5500.0,5745.5,-0.04272909233313027,233.85,247.9,240.875,241.8,22050,84300,5.832900882200316
HEROMOTOCO,PE,5500.0,5745.5,0.04272909233313027,12.7,13.8,13.25,13.3,192750,179550,8.30188679245284
HEROMOTOCO,CE,5600.0,5745.5,-0.025324166739187137,150.85,156.45,153.64999999999998,157.2,77250,108600,3.6446469248291544
HEROMOTOCO,PE,5600.0,5745.5,0.025324166739187137,28.7,30.1,29.4,29.7,313350,215100,4.761904761904769
HEROMOTOCO,CE,5700.0,5745.5,-0.007919241145244116,87.0,89.55,88.275,89.0,413550,157200,2.888700084961764
HEROMOTOCO,PE,5700.0,5745.5,0.007919241145244116,61.75,64.0,62.875,62.2,497400,199200,3.5785288270377733
HEROMOTOCO,CE,5800.0,5745.5,0.009485684448699017,43.2,45.8,44.5,44.0,648150,178350,5.84269662921347
HEROMOTOCO,PE,5800.0,5745.5,-0.009485684448699017,117.55,122.0,119.775,119.55,243750,122250,3.71529951993321
HEROMOTOCO,CE,5900.0,5745.5,0.026890610042642038,20.75,22.55,21.65,22.7,484950,318150,8.314087759815246
HEROMOTOCO,PE,5900.0,5745.5,-0.026890610042642038,185.15,200.25,192.7,194.6,60450,86700,7.836014530358066
HEROMOTOCO,CE,6000.0,5745.5,0.04429553563658506,11.0,11.6,11.3,11.3,537750,476550,5.309734513274333
HEROMOTOCO,PE,6000.0,5745.5,-0.04429553563658506,283.35,289.5,286.425,284.8,12150,64950,2.14715894213144
HEROMOTOCO,CE,6100.0,5745.5,0.0617004612305283,5.3,6.35,5.824999999999999,5.85,197700,111450,18.02575107296137
HEROMOTOCO,PE,6100.0,5745.5,-0.0617004612305283,366.25,414.15,390.2,336.95,0,25200,12.275756022552532
HEROMOTOCO,CE,6200.0,5745.5,0.07910538682447132,3.2,3.45,3.325,3.5,209250,221850,7.518796992481203
HEROMOTOCO,PE,6200.0,5745.5,-0.07910538682447132,472.3,489.2,480.75,477.05,1200,13650,3.51534061362454
HEROMOTOCO,CE,6300.0,5745.5,0.09651031241841435,2.05,2.4,2.2249999999999996,2.2,135600,39600,15.730337078651694
HEROMOTOCO,PE,6300.0,5745.5,-0.09651031241841435,563.25,610.15,586.7,463.25,0,600,7.993863985000847
HEROMOTOCO,CE,6400.0,5745.5,0.11391523801235759,1.6,1.9,1.75,1.7,122550,126900,17.14285714285713
HEROMOTOCO,PE,6400.0,5745.5,-0.11391523801235759,662.6,709.3,685.95,648.8,0,1200,6.808076390407454
HEROMOTOCO,CE,6600.0,5745.5,0.14872508920024363,1.1,1.5,1.3,1.5,12000,45750,30.76923076923076
HEROMOTOCO,PE,6600.0,5745.5,-0.14872508920024363,855.05,908.5,881.775,1540.3,0,0,6.061637038927169
INDIGO,PE,4000.0,5220.0,0.23371647509578541,0.65,1.05,0.8500000000000001,0.9,25050,14850,47.05882352941176
INDIGO,CE,4200.0,5220.0,-0.1954022988505747,980.3,1032.45,1006.375,1165.15,0,1200,5.181964973295252
INDIGO,PE,4200.0,5220.0,0.1954022988505747,0.65,1.15,0.8999999999999999,1.0,38400,10350,55.55555555555555
INDIGO,CE,4400.0,5220.0,-0.15708812260536398,798.0,834.85,816.425,815.0,150,600,4.513580549346238
INDIGO,PE,4400.0,5220.0,0.15708812260536398,1.15,1.9,1.525,1.7,22050,32550,49.180327868852466
INDIGO,CE,4500.0,5220.0,-0.13793103448275867,698.45,738.65,718.55,711.0,300,45000,5.594600236587563
INDIGO,PE,4500.0,5220.0,0.13793103448275867,2.05,2.2,2.125,2.2,75150,87600,7.058823529411781
INDIGO,CE,4600.0,5220.0,-0.11877394636015326,599.45,634.5,616.975,730.0,0,10200,5.680943312127713
INDIGO,PE,4600.0,5220.0,0.11877394636015326,2.9,3.1,3.0,3.0,66750,61200,6.666666666666672
INDIGO,CE,4700.0,5220.0,-0.09961685823754785,497.6,540.95,519.2750000000001,530.0,600,6450,8.348177747821484
INDIGO,PE,4700.0,5220.0,0.09961685823754785,4.15,4.65,4.4,4.5,137250,87150,11.363636363636363
INDIGO,CE,4800.0,5220.0,-0.08045977011494254,413.8,430.45,422.125,421.8,2850,36000,3.9443292863488253
INDIGO,PE,4800.0,5220.0,0.08045977011494254,6.8,7.25,7.025,7.15,178500,121800,6.4056939501779375
INDIGO,CE,4900.0,5220.0,-0.06130268199233713,325.9,331.05,328.475,333.25,11250,36000,1.5678514346601822
INDIGO,PE,4900.0,5220.0,0.06130268199233713,10.2,10.85,10.524999999999999,10.7,239100,165000,6.175771971496441
INDIGO,CE,5000.0,5220.0,-0.04214559386973182,233.2,236.7,234.95,236.15,86100,97350,1.489678655032986
INDIGO,PE,5000.0,5220.0,0.04214559386973182,17.35,17.9,17.625,17.85,630900,245400,3.120567375886509
INDIGO,CE,5100.0,5220.0,-0.02298850574712641,149.45,151.85,150.64999999999998,151.2,120450,63300,1.5930965814802565
INDIGO,PE,5100.0,5220.0,0.02298850574712641,32.85,33.65,33.25,32.4,594900,236700,2.4060150375939764
INDIGO,CE,5200.0,5220.0,-0.003831417624521105,82.35,83.0,82.675,82.85,793050,146100,0.7862110674327254
INDIGO,PE,5200.0,5220.0,0.003831417624521105,64.0,65.25,64.625,64.2,1637700,280800,1.9342359767891684
INDIGO,CE,5300.0,5220.0,0.015325670498084198,36.05,37.05,36.55,37.15,867000,595200,2.735978112175103
INDIGO,PE,5300.0,5220.0,-0.015325670498084198,117.7,119.75,118.725,118.2,398550,212250,1.7266793009054513
INDIGO,CE,5400.0,5220.0,0.034482758620689724,15.15,15.55,15.350000000000001,15.15,1209600,787350,2.6058631921824125
INDIGO,PE,5400.0,5220.0,-0.034482758620689724,195.3,199.1,197.2,196.1,197700,268950,1.9269776876267661
INDIGO,CE,5500.0,5220.0,0.05363984674329503,8.4,8.5,8.45,8.5,981750,690750,1.1834319526627177
INDIGO,PE,5500.0,5220.0,-0.05363984674329503,284.1,291.5,287.8,289.8,34200,176700,2.571230020847803
INDIGO,CE,5600.0,5220.0,0.07279693486590033,5.0,6.7,5.85,4.9,373200,294150,29.059829059829063
INDIGO,PE,5600.0,5220.0,-0.07279693486590033,376.75,409.1,392.925,386.0,1500,24900,8.2331233695998
INDIGO,CE,5700.0,5220.0,0.09195402298850586,3.3,3.5,3.4,3.5,297900,221700,5.882352941176476
INDIGO,PE,5700.0,5220.0,-0.09195402298850586,464.15,492.95,478.54999999999995,483.5,3000,70650,6.018179918503817
INDIGO,CE,5800.0,5220.0,0.11111111111111116,2.3,2.45,2.375,2.35,424500,102900,6.315789473684226
INDIGO,PE,5800.0,5220.0,-0.11111111111111116,563.3,604.45,583.875,530.0,0,30900,7.047741383001514
INDIGO,CE,5900.0,5220.0,0.13026819923371646,1.7,2.1,1.9,1.75,68100,67050,21.052631578947377
INDIGO,PE,5900.0,5220.0,-0.13026819923371646,666.15,702.75,684.45,576.7,0,13050,5.347359193513043
INDIGO,CE,6000.0,5220.0,0.14942528735632177,1.4,1.7,1.5499999999999998,1.4,120900,276600,19.354838709677423
INDIGO,PE,6000.0,5220.0,-0.14942528735632177,773.85,799.1,786.475,795.0,300,10800,3.210527988810833
INDIGO,CE,6200.0,5220.0,0.1877394636015326,1.0,2.0,1.5,1.15,5400,62400,66.66666666666666
INDIGO,PE,6200.0,5220.0,-0.1877394636015326,966.15,1017.45,991.8,890.0,0,300,5.1724137931034555
ITC,CE,230.0,270.0,-0.14814814814814814,38.75,41.5,40.125,44.0,0,1725,6.853582554517133
ITC,PE,230.0,270.0,0.14814814814814814,0.05,0.1,0.07500000000000001,0.05,18975,67275,66.66666666666666
ITC,CE,235.0,270.0,-0.12962962962962965,33.75,36.45,35.1,52.0,0,1725,7.6923076923077
ITC,PE,235.0,270.0,0.12962962962962965,0.05,0.1,0.07500000000000001,0.1,0,24150,66.66666666666666
ITC,CE,240.0,270.0,-0.11111111111111116,28.8,31.5,30.15,45.7,0,1725,8.955223880597012
ITC,PE,240.0,270.0,0.11111111111111116,0.05,0.1,0.07500000000000001,0.1,0,67275,66.66666666666666
ITC,CE,242.5,270.0,-0.10185185185185186,26.3,29.1,27.700000000000003,0.0,0,0,10.108303249097474
ITC,CE,245.0,270.0,-0.09259259259259256,24.3,26.65,25.475,24.9,18975,22425,9.224730127576047
ITC,PE,245.0,270.0,0.09259259259259256,0.05,0.15,0.1,0.05,0,27600,99.99999999999999
ITC,CE,247.5,270.0,-0.08333333333333337,21.35,23.95,22.65,42.3,0,0,11.479028697571735
